artist_id,cumulative_song_count,year
347,1,2014
348,1,2014
349,0,2014
350,1,2014
351,0,2014
352,1,2014
353,1,2014
354,1,2014
355,1,2014
356,0,2014
357,0,2014
358,0,2014
359,1,2014
360,6,2014
361,13,2014
362,0,2014
363,1,2014
364,0,2014
365,2,2014
366,0,2014
367,0,2014
368,2,2014
369,1,2014
370,2,2014
371,0,2014
372,0,2014
373,2,2014
374,0,2014
375,1,2014
376,0,2014
377,0,2014
378,3,2014
379,1,2014
380,0,2014
381,0,2014
382,1,2014
383,0,2014
384,1,2014
385,0,2014
386,0,2014
387,0,2014
388,29,2014
389,0,2014
390,1,2014
391,1,2014
392,1,2014
393,4,2014
394,1,2014
395,0,2014
396,3,2014
397,4,2014
398,0,2014
399,0,2014
400,3,2014
401,12,2014
402,0,2014
403,0,2014
404,7,2014
405,0,2014
406,2,2014
407,1,2014
408,1,2014
409,0,2014
410,4,2014
411,0,2014
412,2,2014
413,1,2014
414,2,2014
415,0,2014
416,0,2014
417,0,2014
418,4,2014
419,0,2014
420,1,2014
421,0,2014
422,11,2014
423,0,2014
424,1,2014
425,3,2014
426,1,2014
427,0,2014
428,1,2014
429,0,2014
430,1,2014
431,0,2014
432,0,2014
433,1,2014
434,0,2014
435,0,2014
436,1,2014
437,1,2014
438,1,2014
439,1,2014
440,0,2014
441,5,2014
442,1,2014
443,2,2014
444,1,2014
445,1,2014
446,10,2014
447,1,2014
448,3,2014
449,1,2014
450,1,2014
451,1,2014
452,0,2014
453,0,2014
454,0,2014
455,0,2014
456,0,2014
457,0,2014
458,1,2014
459,1,2014
460,0,2014
461,1,2014
462,0,2014
463,0,2014
464,1,2014
465,0,2014
466,0,2014
467,3,2014
468,1,2014
469,1,2014
470,1,2014
471,0,2014
472,1,2014
473,16,2014
474,4,2014
475,3,2014
476,1,2014
477,3,2014
478,2,2014
479,0,2014
480,0,2014
481,0,2014
482,1,2014
483,8,2014
484,15,2014
485,0,2014
486,1,2014
487,1,2014
488,0,2014
489,0,2014
490,0,2014
491,0,2014
492,0,2014
493,1,2014
494,0,2014
495,0,2014
496,0,2014
497,0,2014
498,1,2014
499,1,2014
500,0,2014
501,3,2014
502,9,2014
503,1,2014
504,3,2014
505,0,2014
506,12,2014
507,1,2014
508,3,2014
509,0,2014
510,2,2014
511,1,2014
512,0,2014
513,1,2014
514,1,2014
515,4,2014
516,2,2014
517,3,2014
518,0,2014
519,1,2014
520,13,2014
521,1,2014
522,0,2014
523,4,2014
524,0,2014
525,0,2014
526,1,2014
527,0,2014
528,0,2014
529,0,2014
530,0,2014
531,0,2014
532,1,2014
533,1,2014
534,2,2014
535,1,2014
536,0,2014
537,0,2014
538,5,2014
539,0,2014
540,0,2014
541,1,2014
542,2,2014
543,0,2014
544,1,2014
545,3,2014
546,2,2014
547,0,2014
548,1,2014
549,1,2014
550,2,2014
551,0,2014
552,6,2014
553,34,2014
554,1,2014
555,0,2014
556,1,2014
557,1,2014
558,1,2014
559,3,2014
560,1,2014
561,0,2014
562,0,2014
563,1,2014
565,1,2014
566,1,2014
567,0,2014
568,0,2014
569,0,2014
570,4,2014
571,1,2014
572,1,2014
573,0,2014
574,0,2014
575,1,2014
576,3,2014
577,1,2014
578,1,2014
579,4,2014
580,1,2014
581,0,2014
582,3,2014
583,1,2014
584,5,2014
585,7,2014
586,1,2014
587,4,2014
588,0,2014
589,4,2014
590,0,2014
591,0,2014
592,1,2014
593,1,2014
594,1,2014
595,3,2014
596,0,2014
597,0,2014
598,0,2014
599,2,2014
600,1,2014
601,8,2014
602,0,2014
603,2,2014
604,0,2014
606,4,2014
607,1,2014
608,0,2014
609,1,2014
610,0,2014
611,1,2014
613,0,2014
614,0,2014
615,0,2014
616,1,2014
617,0,2014
618,22,2014
619,0,2014
620,15,2014
621,0,2014
622,3,2014
623,0,2014
624,1,2014
625,1,2014
626,17,2014
627,1,2014
628,0,2014
629,4,2014
630,2,2014
631,10,2014
632,1,2014
633,0,2014
634,1,2014
635,5,2014
636,1,2014
637,0,2014
638,2,2014
639,1,2014
640,5,2014
641,1,2014
642,3,2014
643,3,2014
644,1,2014
645,1,2014
646,0,2014
647,3,2014
648,1,2014
649,1,2014
650,2,2014
651,1,2014
652,1,2014
653,10,2014
654,1,2014
655,1,2014
656,1,2014
657,0,2014
658,2,2014
659,0,2014
660,1,2014
661,1,2014
662,3,2014
663,1,2014
664,0,2014
665,0,2014
666,6,2014
667,0,2014
668,0,2014
669,3,2014
670,1,2014
671,1,2014
672,2,2014
673,13,2014
674,0,2014
675,1,2014
676,1,2014
677,1,2014
678,2,2014
679,0,2014
680,0,2014
681,1,2014
682,1,2014
683,6,2014
684,0,2014
685,7,2014
686,0,2014
687,2,2014
688,1,2014
689,0,2014
690,0,2014
691,0,2014
692,2,2014
693,1,2014
694,0,2014
695,1,2014
696,0,2014
697,0,2014
698,1,2014
699,0,2014
700,1,2014
701,4,2014
702,2,2014
703,1,2014
704,0,2014
705,1,2014
706,0,2014
708,3,2014
709,4,2014
710,0,2014
711,0,2014
712,0,2014
713,0,2014
714,0,2014
715,3,2014
0,5,2015
1,1,2015
2,0,2015
3,0,2015
4,1,2015
5,3,2015
6,0,2015
7,2,2015
8,3,2015
9,0,2015
10,0,2015
11,0,2015
12,1,2015
13,0,2015
14,2,2015
15,1,2015
16,1,2015
17,3,2015
18,7,2015
19,2,2015
20,0,2015
21,15,2015
22,1,2015
23,1,2015
24,1,2015
25,8,2015
26,1,2015
27,1,2015
28,1,2015
29,0,2015
30,1,2015
31,0,2015
32,1,2015
33,1,2015
34,1,2015
35,0,2015
36,7,2015
37,0,2015
38,1,2015
39,0,2015
40,0,2015
41,3,2015
42,3,2015
43,1,2015
44,0,2015
45,5,2015
46,1,2015
47,2,2015
48,1,2015
49,0,2015
50,1,2015
51,1,2015
52,0,2015
53,0,2015
54,1,2015
55,1,2015
56,0,2015
57,0,2015
58,15,2015
59,6,2015
60,0,2015
61,1,2015
62,0,2015
63,0,2015
64,1,2015
65,1,2015
66,0,2015
67,0,2015
68,4,2015
69,0,2015
70,0,2015
71,1,2015
72,0,2015
73,1,2015
74,1,2015
75,1,2015
76,1,2015
77,4,2015
78,3,2015
79,2,2015
80,0,2015
82,1,2015
83,0,2015
84,0,2015
85,0,2015
86,11,2015
87,0,2015
88,13,2015
89,0,2015
90,0,2015
91,1,2015
92,1,2015
93,2,2015
94,1,2015
95,0,2015
96,1,2015
97,8,2015
98,0,2015
99,1,2015
100,0,2015
101,0,2015
102,2,2015
103,7,2015
104,1,2015
105,0,2015
106,1,2015
107,2,2015
108,1,2015
109,1,2015
110,2,2015
111,0,2015
113,3,2015
114,2,2015
115,0,2015
116,0,2015
117,1,2015
118,1,2015
119,1,2015
120,0,2015
121,1,2015
122,27,2015
123,0,2015
124,0,2015
125,5,2015
126,2,2015
127,5,2015
128,0,2015
129,0,2015
130,1,2015
131,2,2015
132,0,2015
133,4,2015
134,3,2015
135,4,2015
136,0,2015
137,1,2015
138,1,2015
139,0,2015
140,1,2015
141,1,2015
142,0,2015
143,1,2015
144,1,2015
145,0,2015
146,0,2015
147,1,2015
148,2,2015
150,1,2015
151,5,2015
152,1,2015
153,1,2015
154,1,2015
155,8,2015
156,0,2015
157,0,2015
158,2,2015
159,3,2015
160,1,2015
161,0,2015
162,4,2015
163,2,2015
164,1,2015
165,1,2015
167,1,2015
168,1,2015
169,2,2015
170,3,2015
171,0,2015
172,0,2015
173,0,2015
174,2,2015
175,28,2015
176,0,2015
177,0,2015
178,0,2015
179,1,2015
180,3,2015
181,1,2015
182,6,2015
183,1,2015
184,1,2015
185,2,2015
186,1,2015
187,0,2015
188,1,2015
189,4,2015
190,1,2015
191,1,2015
192,0,2015
193,12,2015
194,4,2015
195,1,2015
196,1,2015
197,1,2015
198,1,2015
199,1,2015
200,3,2015
201,7,2015
202,3,2015
203,1,2015
204,6,2015
205,3,2015
206,1,2015
207,1,2015
208,2,2015
209,0,2015
210,12,2015
211,1,2015
212,4,2015
213,0,2015
214,1,2015
215,1,2015
216,1,2015
217,0,2015
218,1,2015
220,4,2015
221,3,2015
222,0,2015
223,0,2015
224,2,2015
225,1,2015
226,1,2015
227,1,2015
228,1,2015
229,0,2015
230,0,2015
231,1,2015
232,0,2015
233,2,2015
234,1,2015
235,1,2015
237,1,2015
238,1,2015
239,0,2015
240,1,2015
241,0,2015
242,0,2015
243,2,2015
244,4,2015
245,0,2015
246,0,2015
247,0,2015
248,0,2015
249,1,2015
250,2,2015
251,1,2015
252,3,2015
253,1,2015
254,1,2015
255,1,2015
256,1,2015
257,1,2015
258,3,2015
259,1,2015
260,1,2015
261,0,2015
262,1,2015
263,1,2015
264,4,2015
265,1,2015
266,6,2015
267,0,2015
268,2,2015
269,0,2015
270,2,2015
271,2,2015
272,0,2015
273,2,2015
274,0,2015
275,0,2015
276,0,2015
277,1,2015
278,1,2015
279,3,2015
280,1,2015
281,6,2015
282,10,2015
283,3,2015
284,0,2015
285,0,2015
286,4,2015
287,10,2015
288,2,2015
289,1,2015
290,1,2015
291,4,2015
292,1,2015
293,1,2015
294,1,2015
295,2,2015
296,4,2015
297,0,2015
298,1,2015
299,1,2015
300,1,2015
301,2,2015
302,1,2015
303,3,2015
304,1,2015
305,3,2015
306,2,2015
307,1,2015
308,0,2015
309,1,2015
310,4,2015
311,0,2015
312,2,2015
313,0,2015
314,4,2015
315,0,2015
316,9,2015
317,17,2015
318,0,2015
319,0,2015
320,1,2015
321,0,2015
322,18,2015
323,2,2015
324,1,2015
325,17,2015
326,10,2015
327,0,2015
328,1,2015
329,11,2015
330,1,2015
331,3,2015
332,3,2015
333,0,2015
334,5,2015
335,0,2015
336,1,2015
337,3,2015
338,6,2015
339,0,2015
340,1,2015
341,2,2015
342,1,2015
343,1,2015
344,0,2015
345,1,2015
346,2,2015
347,1,2015
348,1,2015
349,0,2015
350,1,2015
351,1,2015
352,1,2015
353,1,2015
354,1,2015
355,1,2015
356,0,2015
357,0,2015
358,0,2015
359,1,2015
360,6,2015
361,13,2015
362,0,2015
363,1,2015
364,0,2015
365,2,2015
366,0,2015
367,0,2015
368,2,2015
369,1,2015
370,2,2015
371,0,2015
372,0,2015
373,2,2015
374,0,2015
375,1,2015
376,0,2015
377,0,2015
378,3,2015
379,1,2015
380,0,2015
381,0,2015
382,1,2015
383,0,2015
384,1,2015
385,0,2015
386,0,2015
387,0,2015
388,31,2015
389,0,2015
390,1,2015
391,1,2015
392,1,2015
393,4,2015
394,2,2015
395,0,2015
396,3,2015
397,4,2015
398,0,2015
399,1,2015
400,3,2015
401,12,2015
402,0,2015
403,0,2015
404,8,2015
405,0,2015
406,2,2015
407,1,2015
408,1,2015
409,0,2015
410,5,2015
411,0,2015
412,2,2015
413,1,2015
414,2,2015
415,1,2015
416,0,2015
417,0,2015
418,4,2015
419,0,2015
420,1,2015
421,1,2015
422,13,2015
423,0,2015
424,1,2015
425,3,2015
426,1,2015
427,0,2015
428,1,2015
429,0,2015
430,1,2015
431,1,2015
432,0,2015
433,6,2015
434,1,2015
435,0,2015
436,1,2015
437,1,2015
438,1,2015
439,1,2015
440,0,2015
441,5,2015
442,1,2015
443,2,2015
444,1,2015
445,1,2015
446,10,2015
447,1,2015
448,3,2015
449,1,2015
450,1,2015
451,1,2015
452,0,2015
453,1,2015
454,0,2015
455,1,2015
456,0,2015
457,0,2015
458,1,2015
459,1,2015
460,1,2015
461,1,2015
462,0,2015
463,0,2015
464,1,2015
465,0,2015
466,1,2015
467,3,2015
468,1,2015
469,1,2015
470,1,2015
471,0,2015
472,1,2015
473,18,2015
474,4,2015
475,3,2015
476,1,2015
477,3,2015
478,2,2015
479,0,2015
480,0,2015
481,2,2015
482,1,2015
483,8,2015
484,20,2015
485,1,2015
486,1,2015
487,1,2015
488,0,2015
489,0,2015
490,0,2015
491,0,2015
492,1,2015
493,1,2015
494,0,2015
495,0,2015
496,0,2015
497,0,2015
498,1,2015
499,2,2015
500,1,2015
501,5,2015
502,9,2015
503,1,2015
504,3,2015
505,0,2015
506,12,2015
507,1,2015
508,3,2015
509,0,2015
510,2,2015
511,1,2015
512,1,2015
513,1,2015
514,1,2015
515,4,2015
516,2,2015
517,3,2015
518,0,2015
519,1,2015
520,14,2015
521,1,2015
522,0,2015
523,4,2015
524,0,2015
525,0,2015
526,1,2015
527,0,2015
528,0,2015
529,0,2015
530,0,2015
531,0,2015
532,1,2015
533,1,2015
534,2,2015
535,1,2015
536,0,2015
537,1,2015
538,5,2015
539,1,2015
540,1,2015
541,1,2015
542,2,2015
543,0,2015
544,1,2015
545,3,2015
546,2,2015
547,1,2015
548,1,2015
549,1,2015
550,3,2015
551,0,2015
552,6,2015
553,36,2015
554,1,2015
555,0,2015
556,1,2015
557,1,2015
558,1,2015
559,3,2015
560,1,2015
561,0,2015
562,0,2015
563,1,2015
565,1,2015
566,1,2015
567,0,2015
568,0,2015
569,0,2015
570,5,2015
571,1,2015
572,1,2015
573,1,2015
574,0,2015
575,3,2015
576,6,2015
577,1,2015
578,1,2015
579,4,2015
580,1,2015
581,0,2015
582,3,2015
583,1,2015
584,5,2015
585,7,2015
586,1,2015
587,6,2015
588,0,2015
589,4,2015
590,1,2015
591,0,2015
592,1,2015
593,1,2015
594,1,2015
595,5,2015
596,1,2015
597,0,2015
598,1,2015
599,2,2015
600,1,2015
601,8,2015
602,0,2015
603,2,2015
604,0,2015
606,4,2015
607,1,2015
608,0,2015
609,1,2015
610,0,2015
611,1,2015
613,0,2015
614,0,2015
615,0,2015
616,1,2015
617,0,2015
618,22,2015
619,1,2015
620,15,2015
621,0,2015
622,3,2015
623,0,2015
624,1,2015
625,1,2015
626,22,2015
627,1,2015
628,0,2015
629,4,2015
630,2,2015
631,10,2015
632,1,2015
633,0,2015
634,1,2015
635,5,2015
636,1,2015
637,0,2015
638,2,2015
639,1,2015
640,5,2015
641,1,2015
642,3,2015
643,3,2015
644,1,2015
645,1,2015
646,4,2015
647,3,2015
648,1,2015
649,1,2015
650,2,2015
651,1,2015
652,1,2015
653,10,2015
654,1,2015
655,1,2015
656,1,2015
657,0,2015
658,2,2015
659,0,2015
660,3,2015
661,1,2015
662,3,2015
663,1,2015
664,0,2015
665,0,2015
666,7,2015
667,0,2015
668,0,2015
669,4,2015
670,1,2015
671,1,2015
672,2,2015
673,14,2015
674,1,2015
675,1,2015
676,1,2015
677,1,2015
678,2,2015
679,1,2015
680,0,2015
681,1,2015
682,1,2015
683,6,2015
684,0,2015
685,8,2015
686,0,2015
687,2,2015
688,1,2015
689,1,2015
690,0,2015
691,0,2015
692,2,2015
693,1,2015
694,0,2015
695,1,2015
696,0,2015
697,0,2015
698,1,2015
699,0,2015
700,1,2015
701,4,2015
702,2,2015
703,1,2015
704,0,2015
705,1,2015
706,0,2015
708,3,2015
709,4,2015
710,0,2015
711,0,2015
712,0,2015
713,0,2015
714,0,2015
715,3,2015
0,5,2016
1,1,2016
2,0,2016
3,0,2016
4,1,2016
5,3,2016
6,0,2016
7,2,2016
8,3,2016
9,0,2016
10,0,2016
11,0,2016
12,1,2016
13,0,2016
14,2,2016
15,1,2016
16,1,2016
17,3,2016
18,10,2016
19,2,2016
20,0,2016
21,15,2016
22,2,2016
23,1,2016
24,1,2016
25,8,2016
26,1,2016
27,1,2016
28,1,2016
29,0,2016
30,1,2016
31,0,2016
32,1,2016
33,1,2016
34,1,2016
35,0,2016
36,10,2016
37,0,2016
38,1,2016
39,0,2016
40,0,2016
41,3,2016
42,3,2016
43,1,2016
44,0,2016
45,5,2016
46,1,2016
47,2,2016
48,1,2016
49,0,2016
50,1,2016
51,1,2016
52,0,2016
53,0,2016
54,2,2016
55,1,2016
56,0,2016
57,0,2016
58,16,2016
59,6,2016
60,0,2016
61,1,2016
62,0,2016
63,1,2016
64,1,2016
65,1,2016
66,0,2016
67,0,2016
68,4,2016
69,0,2016
70,0,2016
71,1,2016
72,0,2016
73,1,2016
74,1,2016
75,1,2016
76,1,2016
77,4,2016
78,3,2016
79,2,2016
80,0,2016
82,1,2016
83,0,2016
84,0,2016
85,0,2016
86,11,2016
87,0,2016
88,13,2016
89,2,2016
90,0,2016
91,1,2016
92,1,2016
93,2,2016
94,1,2016
95,0,2016
96,1,2016
97,9,2016
98,1,2016
99,1,2016
100,0,2016
101,0,2016
102,2,2016
103,7,2016
104,1,2016
105,0,2016
106,1,2016
107,2,2016
108,1,2016
109,1,2016
110,2,2016
111,0,2016
113,3,2016
114,5,2016
115,0,2016
116,0,2016
117,1,2016
118,1,2016
119,1,2016
120,0,2016
121,1,2016
122,28,2016
123,0,2016
124,0,2016
125,5,2016
126,2,2016
127,5,2016
128,0,2016
129,0,2016
130,1,2016
131,2,2016
132,0,2016
133,4,2016
134,3,2016
135,6,2016
136,0,2016
137,1,2016
138,1,2016
139,1,2016
140,1,2016
141,1,2016
142,0,2016
143,1,2016
144,2,2016
145,0,2016
146,0,2016
147,1,2016
148,2,2016
150,1,2016
151,5,2016
152,1,2016
153,1,2016
154,1,2016
155,8,2016
156,3,2016
157,0,2016
158,2,2016
159,3,2016
160,1,2016
161,2,2016
162,4,2016
163,2,2016
164,1,2016
165,1,2016
167,1,2016
168,1,2016
169,3,2016
170,6,2016
171,1,2016
172,0,2016
173,0,2016
174,2,2016
175,36,2016
176,0,2016
177,0,2016
178,0,2016
179,1,2016
180,3,2016
181,1,2016
182,6,2016
183,1,2016
184,1,2016
185,2,2016
186,1,2016
187,0,2016
188,2,2016
189,5,2016
190,1,2016
191,1,2016
192,0,2016
193,12,2016
194,4,2016
195,1,2016
196,1,2016
197,1,2016
198,1,2016
199,1,2016
200,3,2016
201,7,2016
202,3,2016
203,1,2016
204,6,2016
205,5,2016
206,1,2016
207,3,2016
208,2,2016
209,0,2016
210,13,2016
211,1,2016
212,5,2016
213,1,2016
214,1,2016
215,1,2016
216,1,2016
217,0,2016
218,1,2016
220,4,2016
221,6,2016
222,1,2016
223,0,2016
224,2,2016
225,1,2016
226,1,2016
227,1,2016
228,1,2016
229,0,2016
230,0,2016
231,1,2016
232,1,2016
233,2,2016
234,1,2016
235,1,2016
237,1,2016
238,1,2016
239,1,2016
240,1,2016
241,0,2016
242,0,2016
243,2,2016
244,4,2016
245,0,2016
246,1,2016
247,1,2016
248,0,2016
249,1,2016
250,2,2016
251,1,2016
252,3,2016
253,1,2016
254,1,2016
255,1,2016
256,1,2016
257,1,2016
258,3,2016
259,1,2016
260,1,2016
261,0,2016
262,1,2016
263,1,2016
264,4,2016
265,1,2016
266,7,2016
267,0,2016
268,2,2016
269,0,2016
270,2,2016
271,2,2016
272,0,2016
273,2,2016
274,0,2016
275,1,2016
276,0,2016
277,1,2016
278,1,2016
279,3,2016
280,1,2016
281,6,2016
282,10,2016
283,3,2016
284,0,2016
285,0,2016
286,4,2016
287,11,2016
288,2,2016
289,1,2016
290,1,2016
291,5,2016
292,1,2016
293,1,2016
294,1,2016
295,2,2016
296,4,2016
297,0,2016
298,1,2016
299,1,2016
300,1,2016
301,2,2016
302,1,2016
303,4,2016
304,1,2016
305,3,2016
306,2,2016
307,1,2016
308,0,2016
309,1,2016
310,4,2016
311,0,2016
312,2,2016
313,0,2016
314,4,2016
315,0,2016
316,14,2016
317,18,2016
318,1,2016
319,0,2016
320,1,2016
321,0,2016
322,19,2016
323,2,2016
324,1,2016
325,17,2016
326,10,2016
327,0,2016
328,1,2016
329,11,2016
330,1,2016
331,3,2016
332,3,2016
333,1,2016
334,5,2016
335,2,2016
336,1,2016
337,3,2016
338,6,2016
339,0,2016
340,1,2016
341,2,2016
342,1,2016
343,1,2016
344,1,2016
345,1,2016
346,2,2016
347,1,2016
348,1,2016
349,0,2016
350,1,2016
351,1,2016
352,1,2016
353,1,2016
354,1,2016
355,1,2016
356,0,2016
357,1,2016
358,0,2016
359,1,2016
360,6,2016
361,13,2016
362,0,2016
363,1,2016
364,0,2016
365,2,2016
366,0,2016
367,0,2016
368,2,2016
369,1,2016
370,2,2016
371,0,2016
372,0,2016
373,2,2016
374,0,2016
375,1,2016
376,0,2016
377,0,2016
378,3,2016
379,1,2016
380,0,2016
381,0,2016
382,1,2016
383,0,2016
384,1,2016
385,0,2016
386,0,2016
387,0,2016
388,32,2016
389,1,2016
390,1,2016
391,1,2016
392,1,2016
393,4,2016
394,2,2016
395,0,2016
396,3,2016
397,4,2016
398,1,2016
399,1,2016
400,3,2016
401,12,2016
402,0,2016
403,1,2016
404,8,2016
405,0,2016
406,2,2016
407,1,2016
408,1,2016
409,0,2016
410,5,2016
411,0,2016
412,2,2016
413,1,2016
414,2,2016
415,3,2016
416,0,2016
417,0,2016
418,4,2016
419,0,2016
420,1,2016
421,1,2016
422,13,2016
423,0,2016
424,1,2016
425,3,2016
426,1,2016
427,0,2016
428,1,2016
429,0,2016
430,1,2016
431,1,2016
432,0,2016
433,9,2016
434,1,2016
435,0,2016
436,1,2016
437,1,2016
438,1,2016
439,1,2016
440,0,2016
441,5,2016
442,1,2016
443,3,2016
444,1,2016
445,1,2016
446,10,2016
447,1,2016
448,3,2016
449,1,2016
450,1,2016
451,1,2016
452,1,2016
453,3,2016
454,0,2016
455,1,2016
456,0,2016
457,0,2016
458,1,2016
459,1,2016
460,1,2016
461,1,2016
462,0,2016
463,0,2016
464,1,2016
465,0,2016
466,1,2016
467,3,2016
468,1,2016
469,1,2016
470,1,2016
471,0,2016
472,1,2016
473,18,2016
474,4,2016
475,3,2016
476,1,2016
477,3,2016
478,2,2016
479,0,2016
480,0,2016
481,3,2016
482,1,2016
483,8,2016
484,22,2016
485,1,2016
486,1,2016
487,1,2016
488,0,2016
489,0,2016
490,0,2016
491,0,2016
492,2,2016
493,1,2016
494,0,2016
495,0,2016
496,1,2016
497,0,2016
498,1,2016
499,2,2016
500,1,2016
501,6,2016
502,9,2016
503,1,2016
504,3,2016
505,0,2016
506,13,2016
507,1,2016
508,3,2016
509,0,2016
510,2,2016
511,1,2016
512,1,2016
513,1,2016
514,1,2016
515,4,2016
516,2,2016
517,3,2016
518,0,2016
519,1,2016
520,14,2016
521,1,2016
522,0,2016
523,4,2016
524,0,2016
525,0,2016
526,1,2016
527,0,2016
528,0,2016
529,0,2016
530,1,2016
531,0,2016
532,1,2016
533,1,2016
534,2,2016
535,1,2016
536,0,2016
537,1,2016
538,5,2016
539,1,2016
540,1,2016
541,1,2016
542,2,2016
543,0,2016
544,1,2016
545,3,2016
546,2,2016
547,2,2016
548,1,2016
549,1,2016
550,3,2016
551,0,2016
552,6,2016
553,40,2016
554,1,2016
555,0,2016
556,1,2016
557,1,2016
558,1,2016
559,3,2016
560,1,2016
561,0,2016
562,0,2016
563,1,2016
565,1,2016
566,1,2016
567,1,2016
568,1,2016
569,0,2016
570,5,2016
571,1,2016
572,1,2016
573,1,2016
574,0,2016
575,3,2016
576,6,2016
577,1,2016
578,1,2016
579,4,2016
580,1,2016
581,0,2016
582,3,2016
583,1,2016
584,5,2016
585,8,2016
586,1,2016
587,9,2016
588,0,2016
589,4,2016
590,4,2016
591,0,2016
592,1,2016
593,1,2016
594,1,2016
595,6,2016
596,2,2016
597,0,2016
598,1,2016
599,2,2016
600,1,2016
601,8,2016
602,0,2016
603,2,2016
604,0,2016
606,4,2016
607,1,2016
608,0,2016
609,1,2016
610,0,2016
611,1,2016
613,0,2016
614,0,2016
615,0,2016
616,1,2016
617,0,2016
618,22,2016
619,1,2016
620,15,2016
621,0,2016
622,3,2016
623,0,2016
624,1,2016
625,1,2016
626,23,2016
627,1,2016
628,0,2016
629,4,2016
630,2,2016
631,10,2016
632,1,2016
633,3,2016
634,1,2016
635,5,2016
636,1,2016
637,0,2016
638,2,2016
639,1,2016
640,5,2016
641,1,2016
642,3,2016
643,3,2016
644,1,2016
645,1,2016
646,9,2016
647,3,2016
648,2,2016
649,1,2016
650,2,2016
651,1,2016
652,2,2016
653,10,2016
654,1,2016
655,1,2016
656,1,2016
657,0,2016
658,2,2016
659,2,2016
660,4,2016
661,1,2016
662,3,2016
663,1,2016
664,1,2016
665,0,2016
666,7,2016
667,3,2016
668,2,2016
669,4,2016
670,1,2016
671,1,2016
672,2,2016
673,15,2016
674,1,2016
675,1,2016
676,1,2016
677,1,2016
678,2,2016
679,1,2016
680,0,2016
681,1,2016
682,1,2016
683,6,2016
684,0,2016
685,10,2016
686,1,2016
687,2,2016
688,1,2016
689,3,2016
690,0,2016
691,0,2016
692,2,2016
693,1,2016
694,0,2016
695,1,2016
696,0,2016
697,1,2016
698,1,2016
699,1,2016
700,1,2016
701,4,2016
702,2,2016
703,2,2016
704,0,2016
705,1,2016
706,0,2016
708,3,2016
709,4,2016
710,0,2016
711,1,2016
712,0,2016
713,0,2016
714,1,2016
715,4,2016
0,5,2017
1,1,2017
2,2,2017
3,0,2017
4,1,2017
5,3,2017
6,0,2017
7,2,2017
8,3,2017
9,0,2017
10,0,2017
11,1,2017
12,1,2017
13,0,2017
14,2,2017
15,1,2017
16,1,2017
17,3,2017
18,11,2017
19,2,2017
20,0,2017
21,15,2017
22,5,2017
23,1,2017
24,1,2017
25,8,2017
26,1,2017
27,1,2017
28,1,2017
29,1,2017
30,1,2017
31,0,2017
32,1,2017
33,1,2017
34,1,2017
35,1,2017
36,11,2017
37,0,2017
38,1,2017
39,0,2017
40,0,2017
41,3,2017
42,3,2017
43,1,2017
44,1,2017
45,5,2017
46,1,2017
47,2,2017
48,1,2017
49,0,2017
50,1,2017
51,1,2017
52,0,2017
53,0,2017
54,2,2017
55,1,2017
56,0,2017
57,0,2017
58,17,2017
59,8,2017
60,0,2017
61,1,2017
62,0,2017
63,1,2017
64,1,2017
65,1,2017
66,0,2017
67,1,2017
68,4,2017
69,0,2017
70,0,2017
71,1,2017
72,0,2017
73,1,2017
74,1,2017
75,1,2017
76,1,2017
77,4,2017
78,3,2017
79,2,2017
80,0,2017
82,1,2017
83,0,2017
84,0,2017
85,1,2017
86,11,2017
87,0,2017
88,15,2017
89,3,2017
90,0,2017
91,1,2017
92,1,2017
93,2,2017
94,1,2017
95,0,2017
96,1,2017
97,11,2017
98,3,2017
99,1,2017
100,1,2017
101,0,2017
102,2,2017
103,8,2017
104,1,2017
105,0,2017
106,1,2017
107,2,2017
108,1,2017
109,1,2017
110,2,2017
111,1,2017
113,3,2017
114,6,2017
115,0,2017
116,1,2017
117,1,2017
118,1,2017
119,1,2017
120,1,2017
121,1,2017
122,28,2017
123,0,2017
124,0,2017
125,5,2017
126,2,2017
127,5,2017
128,0,2017
129,0,2017
130,2,2017
131,2,2017
132,0,2017
133,4,2017
134,3,2017
135,7,2017
136,0,2017
137,1,2017
138,1,2017
139,2,2017
140,1,2017
141,1,2017
142,0,2017
143,2,2017
144,4,2017
145,0,2017
146,0,2017
147,1,2017
148,2,2017
150,1,2017
151,5,2017
152,1,2017
153,1,2017
154,1,2017
155,8,2017
156,3,2017
157,0,2017
158,2,2017
159,5,2017
160,1,2017
161,2,2017
162,4,2017
163,2,2017
164,1,2017
165,1,2017
167,1,2017
168,1,2017
169,5,2017
170,7,2017
171,1,2017
172,0,2017
173,0,2017
174,2,2017
175,39,2017
176,0,2017
177,0,2017
178,1,2017
179,1,2017
180,3,2017
181,1,2017
182,8,2017
183,1,2017
184,1,2017
185,2,2017
186,1,2017
187,0,2017
188,2,2017
189,5,2017
190,1,2017
191,1,2017
192,0,2017
193,12,2017
194,4,2017
195,1,2017
196,1,2017
197,1,2017
198,1,2017
199,1,2017
200,3,2017
201,7,2017
202,3,2017
203,1,2017
204,6,2017
205,5,2017
206,1,2017
207,3,2017
208,2,2017
209,0,2017
210,13,2017
211,1,2017
212,5,2017
213,1,2017
214,1,2017
215,1,2017
216,1,2017
217,1,2017
218,2,2017
220,4,2017
221,8,2017
222,1,2017
223,0,2017
224,2,2017
